video_id,comment_id,author,text,like_count,published_at,reply_count
wlHwjkYpSr0,UgyVv03N9XTkn7Ej4J54AaABAg,@youtubeindonesia,"MONSTIEZ Indo siap streaming gak nihh 🇮🇩✨ Seperti biasa, comeback yg gak pernah ngecewain! Get well soon juga yaa buat Rami 🥺🫶",4310,2025-10-10T04:11:53Z,107
wlHwjkYpSr0,Ugx5ZqG5bKhy2Q8hWoN4AaABAg,@まな-b6l,モンスティーズのみなさん、Mカで今①位候補です！Mnetplusで事前投票まだ出来るのでお願いします！！ベビモンちゃんのアンコール聞きたい……,204,2025-10-13T03:21:33Z,1
wlHwjkYpSr0,UgxhrzSM-maxwnLvmVp4AaABAg,@TungNan-h3q,"아현 진짜 레전드다… 😭💖
무대 장악력이 대단하고, 표정 하나하나가 완벽해요!
보컬, 랩, 댄스 다 되는 올라운더 ✨
아현이 돌아와서 너무 행복해요 — 역시 에이스는 아현밖에 없어요! 🌟",41,2025-10-13T06:29:03Z,0
wlHwjkYpSr0,UgyC_S58c4QJoZWSohp4AaABAg,@BENJIxScarlett,QUEENS SLAY!!,972,2025-10-10T04:08:27Z,6
wlHwjkYpSr0,Ugx2VSKgVhfZsquX1aR4AaABAg,@MilagrosValeria-v5w,"Ahyeon is amazing, she can fit into any category, she is unbeatable.",160,2025-10-11T06:14:33Z,0
wlHwjkYpSr0,Ugw0pn-2z6wBXBW2WEN4AaABAg,@exogen9428,"Ahyeon's whistle note is EVERYTHING, I love it so much!! And the fact she herself suggested it then it got used fr? Such a music genius!!",303,2025-10-10T18:36:17Z,4
wlHwjkYpSr0,UgwTDSlPwFuRIFQm_M94AaABAg,@최용석-r5s,천만의몬스티즈들이 뭉치면 세상을 바꿀수도있다 몬스티즈 화이팅❤ 베몬 화이팅❤,42,2025-10-13T10:00:22Z,0
wlHwjkYpSr0,UgzYyPWIgikxkwCKn-l4AaABAg,@seoradin,콘서트 인트로로 쓰기 딱인듯 베몬은 진짜 다채로워서좋아,341,2025-10-12T02:48:28Z,3
wlHwjkYpSr0,UgyQXRh8V81MZXK2GuR4AaABAg,@LorenaCardoso-g3d,Ahyeon's voice is impeccable as always,302,2025-10-11T19:16:34Z,2
wlHwjkYpSr0,Ugznxycw0OONj9LwAfV4AaABAg,@hellosmile7,"Chiquita's Rap, Ahyeon's High Notes, Rora's Visuals, Pharita's vocals, Asa and Ruka's style omgg this MV is perfection🔥🔥",16358,2025-10-10T04:31:56Z,80
wlHwjkYpSr0,UgwgnhzKloE24RwqthN4AaABAg,@TungNan-h3q,"멤버들 한 명 한 명의 매력이 정말 빛나요 ✨
표정, 제스처, 에너지까지 완벽해서 눈을 뗄 수 없었어요.
팀워크도 너무 좋고, 각자의 개성이 잘 어우러진 무대 같아요! 💖",28,2025-10-13T06:24:39Z,0
Qia_06nvCJ4,Ugzhrn9mF3ULQ6BnHrl4AaABAg,@WndcjDkdo,인욱군 사실 나도 롤을 접은적이 없어,344,2025-10-13T08:39:38Z,17
Qia_06nvCJ4,UgyRbPxhKqdLuer7YZ14AaABAg,@자라는자라,요즘 집에서 배달 안 먹는다=여친이랑 동거한다는 뜻,64,2025-10-13T10:04:23Z,2
Qia_06nvCJ4,UgxSli4KDBhgu1Xc5rl4AaABAg,@창식2-x5c,후라이장인 후장 파카선생님의 명강의 잘들었습니다,75,2025-10-13T08:42:07Z,1
Qia_06nvCJ4,UgxRKTAXqQjKnifP2wV4AaABAg,@유월-c5d,협곡해주는 사람이 너무 안남아서 파카가 더 소중해졌어,52,2025-10-13T08:38:02Z,0
Qia_06nvCJ4,UgzwiKOBnqlVUVT-5494AaABAg,@ER_NNA,우리 인욱이만 하루종일기다렸다면 믿어줄래?,85,2025-10-13T08:30:49Z,5
Qia_06nvCJ4,Ugzk9hVjN4urDVgMF9h4AaABAg,@자유에요흥민은,편집자님 오늘 영상 유독 재밌네요 파카님이 고통받는 라인전이 참 묘미였습니다,22,2025-10-13T08:52:37Z,0
Qia_06nvCJ4,UgyLdAEGi9CRTcW0oWJ4AaABAg,@koreajhon5242,"영광스러운 한 입,
감사히 잘먹겠습니다.",12,2025-10-13T08:31:32Z,0
Qia_06nvCJ4,Ugw9bhvM5ur-huqBvuR4AaABAg,@xsun-p6f,ㅋㅋㅋㅋㅋㅋㅋㅋ 어딜가도 있는 원식이 착상..,6,2025-10-13T08:51:46Z,0
Qia_06nvCJ4,Ugyq5PC1ksrUz9d7X1Z4AaABAg,@kyumin._.,연휴 시작,9,2025-10-13T08:33:37Z,0
Qia_06nvCJ4,UgxYRi9a0nGS31lb6yl4AaABAg,@누구게-o5u,데드락 하는거보고 도망왔으면 개추 ㅋㅋ,10,2025-10-13T09:09:21Z,0
Qia_06nvCJ4,UgzBq4-tc47IzSNq-314AaABAg,@시바시바견-r6k,인욱씨는 이런 맛이구나…,4,2025-10-13T10:53:28Z,0
Qia_06nvCJ4,Ugz4eYx4dvXaftGynU94AaABAg,@SUIOP_shw,종겜 사이 피어난 장미 같은 롤... 잘 먹겠습니다,4,2025-10-13T08:32:20Z,0
Qia_06nvCJ4,UgxSDdPU3kWDzkOWgBZ4AaABAg,@user-Yal-leuk-i,22:03 파카 스킵,7,2025-10-13T09:28:20Z,0
Qia_06nvCJ4,UgxdAZV5IYQ6571wfUl4AaABAg,@이종-c2u,손승제의 계란후라이 0:38,13,2025-10-13T09:57:23Z,0
Qia_06nvCJ4,Ugz3orh8EIp5k6oENzV4AaABAg,@user-yj6kh2zt1q,무비자 중국인 입국 속도로 달려왔습니다,2,2025-10-13T10:00:06Z,0
Qia_06nvCJ4,UgxaL6BqK81x8xY_awF4AaABAg,@kongsangjoon,오랜만에 알고리즘에 2년전 파카영상을 보고 왔는데.. 너무 슬프더라,5,2025-10-13T08:36:51Z,4
Qia_06nvCJ4,Ugzo0Hc1I3hfl_5c6l14AaABAg,@j.h_jun._ho,ㅋㅋㅋㅋㅋ개웃겨서 물쥐 착상함,47,2025-10-13T08:31:26Z,7
Qia_06nvCJ4,UgwnC7cF7U5DNHb-IaB4AaABAg,@백승민-q5m,기타 언제 쳐주시나요?,6,2025-10-13T08:43:58Z,0
Qia_06nvCJ4,Ugz4JLYFWh7vO_AHXTl4AaABAg,@PYH-z2r,"ㅋㅋㅋㅋㅋ 모데 궁 저게 정상화된거였다고?ㅋㅋㅋㅋㅋ
진짜 레벌게임",1,2025-10-13T11:12:50Z,0
Qia_06nvCJ4,UgyT9YT0yU_Rsw-P_0V4AaABAg,@anator837,13:54 여기 파카 너무 스윗해서 울었음 ㄹㅇ..,1,2025-10-13T09:21:45Z,0
